57868,6
57869,7
57870,5
57871,2
57872,6
57873,3
57874,0
57875,5
57876,6
57877,3
57878,8
57879,9
57880,4
57881,6
57882,1
57883,4
57884,2
57885,1
57886,4
57887,9
57888,1
57889,3
57890,1
57891,2
57892,3
57893,6
57894,6
57895,9
57896,5
57897,2
57898,5
57899,6
57900,9
57901,8
57902,2
57903,2
57904,0
57905,1
57906,3
57907,2
57908,4
57909,8
57910,6
57911,8
57912,3
57913,2
57914,6
57915,3
57916,7
57917,3
57918,3
57919,8
57920,8
57921,3
57922,7
57923,6
57924,8
57925,9
57926,1
57927,7
57928,6
57929,0
57930,1
57931,3
57932,3
57933,3
57934,3
57935,3
57936,6
57937,1
57938,7
57939,6
57940,9
57941,1
57942,6
57943,5
57944,5
57945,6
57946,5
57947,8
57948,2
57949,1
57950,5
57951,0
57952,9
57953,6
57954,4
57955,3
57956,6
57957,6
57958,3
57959,9
57960,6
57961,2
57962,7
57963,0
57964,9
57965,6
57966,2
57967,6
57968,0
57969,9
57970,0
57971,5
57972,0
57973,3
57974,8
57975,3
57976,2
57977,7
57978,8
57979,3
57980,6
57981,1
57982,4
57983,7
57984,1
57985,5
57986,4
57987,3
57988,1
57989,7
57990,5
57991,6
57992,6
57993,8
57994,4
57995,3
57996,3
57997,8
57998,9
57999,4
58000,5
58001,3
58002,8
58003,5
58004,4
58005,2
58006,6
58007,9
58008,4
58009,8
58010,2
58011,2
58012,8
58013,0
58014,8
58015,5
58016,1
58017,5
58018,3
58019,3
58020,1
58021,1
58022,6
58023,0
58024,2
58025,9
58026,2
58027,1
58028,9
58029,4
58030,3
58031,8
58032,2
58033,6
58034,8
58035,7
58036,2
58037,6
58038,3
58039,4
58040,7
58041,3
58042,0
58043,3
58044,6
58045,3
58046,6
58047,6
58048,9
58049,5
58050,1
58051,3
58052,8
58053,6
58054,9
58055,0
58056,4
58057,7
58058,8
58059,4
58060,8
58061,4
58062,7
58063,9
58064,0
58065,3
58066,4
58067,8
58068,9
58069,3
58070,2
58071,1
58072,8
58073,3
58074,2
58075,3
58076,1
58077,9
58078,4
58079,8
58080,6
58081,3
58082,4
58083,6
58084,0
58085,1
58086,0
58087,1
58088,4
58089,9
58090,1
58091,6
58092,5
58093,1
58094,2
58095,4
58096,9
58097,8
58098,4
58099,4
58100,6
58101,8
58102,7
58103,9
58104,2
58105,1
58106,4
58107,1
58108,6
58109,7
58110,6
58111,0
58112,7
58113,1
58114,9
58115,7
58116,4
58117,1
58118,6
58119,3
58120,7
58121,9
58122,2
58123,3
58124,7
58125,7
58126,7
58127,4
58128,0
58129,9
58130,1
58131,1
58132,3
58133,7
58134,0
58135,9
58136,9
58137,6
58138,6
58139,1
58140,3
58141,1
58142,3
58143,8
58144,8
58145,9
58146,1
58147,1
58148,0
58149,0
58150,4
58151,4
58152,5
58153,3
58154,2
58155,9
58156,3
58157,3
58158,1
58159,9
58160,2
58161,4
58162,4
58163,3
58164,7
58165,0
58166,6
58167,8
58168,8
58169,2
58170,6
58171,7
58172,8
58173,0
58174,3
58175,2
58176,9
58177,1
58178,2
58179,0
58180,1
58181,7
58182,1
58183,2
58184,2
58185,1
58186,7
58187,1
58188,2
58189,8
58190,2
58191,8
58192,8
58193,0
58194,3
58195,3
58196,1
58197,6
58198,8
58199,6
58200,7
58201,4
58202,4
58203,7
58204,0
58205,0
58206,4
58207,7
58208,2
58209,4
58210,9
58211,9
58212,8
58213,8
58214,8
58215,7
58216,3
58217,5
58218,3
58219,3
58220,1
58221,4
58222,3
58223,8
58224,8
58225,4
58226,4
58227,2
58228,6
58229,7
58230,7
58231,5
58232,1
58233,9
58234,6
58235,6
58236,9
58237,6
58238,6
58239,7
58240,1
58241,6
58242,3
58243,3
58244,9
58245,5
58246,8
58247,1
58248,6
58249,0
58250,8
58251,0
58252,2
58253,6
58254,4
58255,5
58256,9
58257,5
58258,9
58259,9
58260,7
58261,7
58262,5
58263,6
58264,3
58265,8
58266,1
58267,1
58268,9
58269,3
58270,8
58271,8
58272,9
58273,1
58274,4
58275,0
58276,3
58277,6
58278,2
58279,2
58280,3
58281,3
58282,8
58283,7
58284,3
58285,2
58286,3
58287,6
58288,9
58289,7
58290,2
58291,4
58292,7
58293,1
58294,5
58295,3
58296,7
58297,7
58298,5
58299,5
58300,0
58301,5
58302,2
58303,3
58304,2
58305,0
58306,2
58307,7
58308,4
58309,6
58310,4
58311,6
58312,8
58313,2
58314,9
58315,4
58316,8
58317,6
58318,5
58319,8
58320,4
58321,2
58322,9
58323,1
58324,8
58325,5
58326,7
58327,2
58328,7
58329,5
58330,9
58331,2
58332,3
58333,2
58334,6
58335,8
58336,0
58337,7
58338,4
58339,0
58340,7
58341,1
58342,8
58343,9
58344,6
58345,7
58346,9
58347,9
58348,2
58349,8
58350,8
58351,8
58352,1
58353,1
58354,1
58355,4
58356,7
58357,9
58358,7
58359,8
58360,1
58361,6
58362,1
58363,1
58364,3
58365,7
58366,3
58367,5
58368,5
58369,6
58370,6
58371,2
58372,0
58373,9
58374,1
58375,6
58376,0
58377,0
58378,1
58379,7
58380,6
58381,4
58382,4
58383,0
58384,1
58385,5
58386,5
58387,1
58388,8
58389,5
58390,2
58391,9
58392,3
58393,8
58394,8
58395,6
58396,2
58397,6
58398,5
58399,2
58400,3
58401,7
58402,1
58403,9
58404,2
58405,7
58406,8
58407,6
58408,3
58409,8
58410,1
58411,1
58412,6
58413,1
58414,6
58415,2
58416,5
58417,7
58418,4
58419,8
58420,4
58421,1
58422,2
58423,0
58424,1
58425,8
58426,3
58427,2
58428,4
58429,8
58430,7
58431,1
58432,2
58433,5
58434,7
58435,2
58436,1
58437,8
58438,0
58439,9
58440,2
58441,6
58442,5
58443,8
58444,5
58445,2
58446,6
58447,2
58448,4
58449,2
58450,6
58451,2
58452,1
58453,8
58454,9
58455,7
58456,9
58457,1
58458,2
58459,6
58460,3
58461,6
58462,7
58463,3
58464,8
58465,8
58466,3
58467,2
58468,6
58469,4
58470,8
58471,9
58472,1
58473,7
58474,0
58475,3
58476,4
58477,6
58478,3
58479,8
58480,4
58481,3
58482,2
58483,2
58484,8
58485,9
58486,3
58487,8
58488,8
58489,4
58490,6
58491,7
58492,8
58493,8
58494,1
58495,3
58496,5
58497,8
58498,3
58499,2
58500,4
58501,9
58502,7
58503,4
58504,7
58505,4
58506,9
58507,7
58508,7
58509,5
58510,7
58511,0
58512,9
58513,2
58514,2
58515,2
58516,4
58517,8
58518,2
58519,0
58520,8
58521,9
58522,9
58523,9
58524,3
58525,8
58526,5
58527,9
58528,0
58529,6
58530,4
58531,1
58532,8
58533,6
58534,7
58535,8
58536,1
58537,6
58538,3
58539,2
58540,6
58541,8
58542,5
58543,1
58544,4
58545,0
58546,8
58547,8
58548,6
58549,9
58550,1
58551,5
58552,4
58553,7
58554,4
58555,7
58556,6
58557,9
58558,2
58559,8
58560,9
58561,0
58562,0
58563,7
58564,7
58565,7
58566,8
58567,0
58568,3
58569,6
58570,6
58571,4
58572,4
58573,1
58574,2
58575,1
58576,9
58577,6
58578,1
58579,3
58580,9
58581,7
58582,4
58583,1
58584,2
58585,7
58586,2
58587,1
58588,1
58589,3
58590,3
58591,4
58592,4
58593,4
58594,2
58595,8
58596,5
58597,1
58598,8
58599,9
58600,3
58601,6
58602,3
58603,2
58604,5
58605,3
58606,9
58607,8
58608,5
58609,9
58610,5
58611,4
58612,3
58613,5
58614,1
58615,5
58616,3
58617,6
58618,8
58619,2
58620,1
58621,7
58622,6
58623,6
58624,0
58625,5
58626,9
58627,9
58628,0
58629,7
58630,9
58631,5
58632,0
58633,4
58634,2
58635,9
58636,3
58637,2
58638,2
58639,3
58640,0
58641,8
58642,1
58643,1
58644,6
58645,0
58646,3
58647,9
58648,8
58649,6
58650,9
58651,3
58652,2
58653,6
58654,2
58655,5
58656,5
58657,9
58658,1
58659,0
58660,2
58661,9
58662,1
58663,3
58664,8
58665,6
58666,7
58667,1
58668,2
58669,3
58670,4
58671,2
58672,1
58673,7
58674,6
58675,7
58676,3
58677,9
58678,9
58679,7
58680,3
58681,0
58682,5
58683,5
58684,0
58685,8
58686,9
58687,7
58688,0
58689,1
58690,2
58691,7
58692,2
58693,5
58694,9
58695,1
58696,9
58697,8
58698,1
58699,8
58700,7
58701,6
58702,4
58703,1
58704,5
58705,7
58706,7
58707,3
58708,1
58709,3
58710,3
58711,0
58712,4
58713,3
58714,4
58715,3
58716,9
58717,4
58718,3
58719,9
58720,3
58721,1
58722,3
58723,9
58724,6
58725,6
58726,2
58727,0
58728,2
58729,5
58730,7
58731,9
58732,0
58733,5
58734,2
58735,8
58736,5
58737,2
58738,6
58739,2
58740,4
58741,2
58742,4
58743,4
58744,5
58745,3
58746,9
58747,7
58748,4
58749,9
58750,7
58751,8
58752,0
58753,8
58754,6
58755,4
58756,4
58757,6
58758,2
58759,0
58760,2
58761,2
58762,7
58763,5
58764,6
58765,1
58766,7
58767,5
58768,8
58769,6
58770,4
58771,9
58772,9
58773,8
58774,0
58775,2
58776,2
58777,7
58778,1
58779,2
58780,9
58781,9
58782,3
58783,9
58784,3
58785,6
58786,2
58787,0
58788,7
58789,7
58790,5
58791,4
58792,5
58793,2
58794,3
58795,4
58796,2
58797,0
58798,3
58799,8
58800,6
58801,7
58802,8
58803,6
58804,8
58805,7
58806,3
58807,7
58808,9
58809,5
58810,1
58811,4
58812,5
58813,2
58814,8
58815,8
58816,6
58817,1
58818,9
58819,7
58820,7
58821,3
58822,1
58823,2
58824,4
58825,5
58826,3
58827,6
58828,1
58829,0
58830,2
58831,1
58832,7
58833,3
58834,5
58835,8
58836,9
58837,8
58838,0
58839,3
58840,1
58841,3
58842,8
58843,8
58844,3
58845,2
58846,9
58847,7
58848,4
58849,6
58850,6
58851,3
58852,8
58853,8
58854,9
58855,2
58856,3
58857,2
58858,5
58859,5
58860,4
58861,7
58862,1
58863,0
58864,5
58865,9
58866,9
58867,1
58868,8
58869,1
58870,8
58871,1
58872,8
58873,2
58874,6
58875,4
58876,7
58877,6
58878,3
58879,9
58880,2
58881,8
58882,2
58883,3
58884,9
58885,0
58886,9
58887,5
58888,1
58889,8
58890,4
58891,4
58892,3
58893,1
58894,8
58895,1
58896,8
58897,3
58898,8
58899,2
58900,7
58901,7
58902,9
58903,8
58904,7
58905,9
58906,8
58907,7
58908,3
58909,1
58910,8
58911,9
58912,8
58913,0
58914,4
58915,8
58916,2
58917,8
58918,8
58919,8
58920,0
58921,2
58922,3
58923,1
58924,7
58925,4
58926,8
58927,2
58928,2
58929,1
58930,0
58931,1
58932,9
58933,8
58934,1
58935,0
58936,1
58937,8
58938,9
58939,1
58940,3
58941,1
58942,0
58943,2
58944,7
58945,5
58946,7
58947,2
58948,3
58949,1
58950,2
58951,7
58952,9
58953,5
58954,6
58955,9
58956,1
58957,6
58958,7
58959,3
58960,4
58961,2
58962,1
58963,4
58964,7
58965,7
58966,7
58967,2
58968,6
58969,2
58970,3
58971,1
58972,9
58973,8
58974,7
58975,8
58976,8
58977,5
58978,8
58979,2
58980,2
58981,7
58982,8
58983,3
58984,5
58985,8
58986,4
58987,0
58988,8
58989,6
58990,0
58991,0
58992,9
58993,1
58994,1
58995,3
58996,5
58997,8
58998,4
58999,4
59000,0
59001,7
59002,3
59003,6
59004,4
59005,7
59006,8
59007,1
59008,6
59009,8
59010,6
59011,4
59012,4
59013,4
59014,6
59015,5
59016,4
59017,9
59018,6
59019,5
59020,4
59021,1
59022,4
59023,8
59024,9
59025,8
59026,3
59027,4
59028,3
59029,5
59030,5
59031,3
59032,8
59033,5
59034,5
59035,8
59036,2
59037,6
59038,5
59039,2
59040,3
59041,1
59042,7
59043,7
59044,1
59045,4
59046,7
59047,6
59048,7
59049,7
59050,5
59051,5
59052,2
59053,2
59054,6
59055,6
59056,2
59057,2
59058,9
59059,0
59060,7
59061,5
59062,8
59063,9
59064,0
59065,2
59066,8
59067,1
59068,7
59069,3
59070,8
59071,0
59072,5
59073,3
59074,4
59075,3
59076,1
59077,1
59078,6
59079,0
59080,7
59081,6
59082,7
59083,8
59084,8
59085,6
59086,2
59087,9
59088,1
59089,7
59090,9
59091,8
59092,1
59093,4
59094,8
59095,0
59096,2
59097,6
59098,1
59099,6
59100,5
59101,5
59102,7
59103,6
59104,8
59105,7
59106,7
59107,5
59108,6
59109,0
59110,8
59111,3
59112,3
59113,2
59114,1
59115,3
59116,8
59117,6
59118,9
59119,4
59120,9
59121,6
59122,5
59123,0
59124,8
59125,7
59126,3
59127,0
59128,0
59129,8
59130,4
59131,8
59132,9
59133,7
59134,6
59135,3
59136,6
59137,7
59138,0
59139,4
59140,3
59141,1
59142,8
59143,5
59144,3
59145,9
59146,3
59147,6
59148,7
59149,7
59150,0
59151,2
59152,9
59153,9
59154,9
59155,3
59156,6
59157,8
59158,7
59159,9
59160,7
59161,6
59162,2
59163,6
59164,7
59165,3
59166,5
59167,3
59168,6
59169,9
59170,4
59171,5
59172,9
59173,7
59174,3
59175,2
59176,3
59177,6
59178,6
59179,7
59180,4
59181,8
59182,2
59183,4
59184,4
59185,2
59186,2
59187,3
59188,8
59189,2
59190,5
59191,2
59192,3
59193,8
59194,9
59195,9
59196,1
59197,0
59198,8
59199,9
59200,9
59201,3
59202,0
59203,3
59204,9
59205,8
59206,0
59207,5
59208,5
59209,7
59210,3
59211,2
59212,0
59213,9
59214,1
59215,4
59216,1
59217,8
59218,6
59219,9
59220,3
59221,2
59222,1
59223,7
59224,2
59225,8
59226,2
59227,4
59228,6
59229,0
59230,2
59231,2
59232,1
59233,9
59234,7
59235,8
59236,9
59237,1
59238,9
59239,4
59240,6
59241,6
59242,2
59243,8
59244,6
59245,5
59246,5
59247,2
59248,1
59249,6
59250,3
59251,9
59252,4
59253,5
59254,0
59255,8
59256,4
59257,1
59258,0
59259,1
59260,8
59261,7
59262,8
59263,2
59264,4
59265,2
59266,3
59267,9
59268,7
59269,5
59270,8
59271,7
59272,1
59273,0
59274,6
59275,1
59276,7
59277,0
59278,1
59279,6
59280,4
59281,7
59282,7
59283,7
59284,7
59285,2
59286,6
59287,3
59288,1
59289,0
59290,3
59291,2
59292,6
59293,0
59294,1
59295,4
59296,1
59297,0
59298,2
59299,7
59300,1
59301,4
59302,3
59303,9
59304,4
59305,4
59306,6
59307,1
59308,1
59309,7
59310,4
59311,1
59312,9
59313,7
59314,9
59315,8
59316,4
59317,5
59318,0
59319,4
59320,1
59321,7
59322,7
59323,4
59324,9
59325,5
59326,9
59327,7
59328,9
59329,8
59330,3
59331,8
59332,6
59333,2
59334,8
59335,4
59336,8
59337,3
59338,6
59339,5
59340,7
59341,8
59342,9
59343,6
59344,6
59345,3
59346,3
59347,9
59348,2
59349,9
59350,7
59351,5
59352,4
59353,8
59354,6
59355,8
59356,5
59357,1
59358,7
59359,3
59360,1
59361,1
59362,5
59363,5
59364,2
59365,6
59366,1
59367,6
59368,0
59369,2
59370,1
59371,6
59372,8
59373,2
59374,4
59375,1
59376,6
59377,3
59378,7
59379,6
59380,8
59381,5
59382,7
59383,3
59384,1
59385,5
59386,7
59387,3
59388,2
59389,6
59390,2
59391,5
59392,7
59393,8
59394,2
59395,6
59396,8
59397,3
59398,7
59399,7
59400,6
59401,0
59402,1
59403,5
59404,3
59405,5
59406,1
59407,2
59408,3
59409,8
59410,5
59411,7
59412,9
59413,5
59414,6
59415,6
59416,1
59417,8
59418,5
59419,5
59420,4
59421,0
59422,0
59423,8
59424,3
59425,6
59426,9
59427,3
59428,2
59429,0
59430,9
59431,4
59432,8
59433,1
59434,3
59435,2
59436,7
59437,3
59438,4
59439,4
59440,1
59441,8
59442,7
59443,9
59444,0
59445,6
59446,7
59447,7
59448,4
59449,1
59450,9
59451,5
59452,1
59453,4
59454,4
59455,1
59456,9
59457,7
59458,7
59459,6
59460,7
59461,9
59462,7
59463,4
59464,0
59465,2
59466,6
59467,1
59468,0
59469,2
59470,9
59471,6
59472,0
59473,1
59474,2
59475,4
59476,4
59477,4
59478,3
59479,3
59480,7
59481,6
59482,5
59483,2
59484,9
59485,0
59486,8
59487,9
59488,2
59489,4
59490,6
59491,6
59492,1
59493,6
59494,9
59495,8
59496,2
59497,4
59498,3
59499,6
59500,2
59501,9
59502,7
59503,4
59504,4
59505,8
59506,8
59507,6
59508,4
59509,6
59510,0
59511,9
59512,7
59513,1
59514,0
59515,6
59516,8
59517,7
59518,7
59519,6
59520,7
59521,1
59522,8
59523,5
59524,1
59525,9
59526,0
59527,2
59528,0
59529,8
59530,2
59531,2
59532,2
59533,1
59534,0
59535,6
59536,9
59537,6
59538,3
59539,0
59540,8
59541,4
59542,1
59543,7
59544,1
59545,6
59546,7
59547,4
59548,8
59549,9
59550,7
59551,3
59552,2
59553,6
59554,6
59555,2
59556,7
59557,0
59558,8
59559,5
59560,7
59561,1
59562,4
59563,4
59564,6
59565,2
59566,7
59567,0
59568,7
59569,3
59570,3
59571,4
59572,6
59573,3
59574,1
59575,4
59576,3
59577,2
59578,8
59579,3
59580,6
59581,5
59582,1
59583,7
59584,1
59585,8
59586,0
59587,9
59588,9
59589,8
59590,6
59591,7
59592,3
59593,3
59594,8
59595,2
59596,3
59597,3
59598,8
59599,9
59600,2
59601,4
59602,7
59603,6
59604,1
59605,5
59606,6
59607,4
59608,5
59609,5
59610,1
59611,8
59612,4
59613,8
59614,6
59615,0
59616,7
59617,7
59618,1
59619,9
59620,3
59621,4
59622,6
59623,4
59624,5
59625,1
59626,7
59627,2
59628,1
59629,9
59630,6
59631,3
59632,1
59633,9
59634,3
59635,0
59636,3
59637,0
59638,9
59639,3
59640,1
59641,7
59642,6
59643,4
59644,7
59645,4
59646,8
59647,2
59648,8
59649,8
59650,3
59651,1
59652,7
59653,6
59654,6
59655,7
59656,0
59657,8
59658,5
59659,8
59660,2
59661,7
59662,8
59663,4
59664,4
59665,1
59666,8
59667,6
59668,3
59669,1
59670,1
59671,4
59672,2
59673,3
59674,5
59675,5
59676,0
59677,0
59678,6
59679,4
59680,5
59681,4
59682,0
59683,0
59684,8
59685,8
59686,0
59687,0
59688,1
59689,8
59690,7
59691,8
59692,9
59693,8
59694,7
59695,6
59696,8
59697,8
59698,7
59699,1
59700,9
59701,9
59702,2
59703,8
59704,1
59705,5
59706,9
59707,8
59708,3
59709,6
59710,2
59711,7
59712,2
59713,3
59714,7
59715,5
59716,6
59717,4
59718,0
59719,8
59720,0
59721,9
59722,0
59723,4
59724,1
59725,1
59726,4
59727,3
59728,9
59729,3
59730,8
59731,6
59732,4
59733,3
59734,3
59735,8
59736,7
59737,7
59738,4
59739,8
59740,2
59741,2
59742,5
59743,4
59744,6
59745,1
59746,8
59747,6
59748,8
59749,1
59750,8
59751,8
59752,1
59753,3
59754,2
59755,6
59756,9
59757,5
59758,3
59759,0
59760,3
59761,6
59762,5
59763,3
59764,7
59765,2
59766,1
59767,0
59768,1
59769,1
59770,8
59771,5
59772,5
59773,0
59774,4
59775,0
59776,8
59777,8
59778,6
59779,5
59780,3
59781,9
59782,8
59783,7
59784,1
59785,7
59786,1
59787,0
59788,7
59789,9
59790,5
59791,4
59792,0
59793,3
59794,9
59795,1
59796,0
59797,3
59798,3
59799,4
59800,2
59801,2
59802,9
59803,7
59804,0
59805,1
59806,4
59807,9
59808,1
59809,1
59810,9
59811,5
59812,1
59813,4
59814,0
59815,9
59816,1
59817,6
59818,7
59819,4
59820,2
59821,7
59822,8
59823,3
59824,4
59825,6
59826,1
59827,1
59828,6
59829,7
59830,6
59831,8
59832,9
59833,6
59834,5
59835,3
59836,4
59837,8
59838,7
59839,6
59840,6
59841,9
59842,6
59843,1
59844,5
59845,3
59846,9
59847,7
59848,0
59849,1
59850,0
59851,3
59852,6
59853,8
59854,9
59855,3
59856,7
59857,1
59858,8
59859,8
59860,3
59861,6
59862,2
59863,6
59864,7
59865,9
59866,7
59867,4
59868,2
59869,3
59870,6
59871,2
59872,6
59873,8
59874,7
59875,2
59876,8
59877,3
59878,3
59879,5
59880,6
59881,9
59882,7
59883,3
59884,9
59885,0
59886,7
59887,0
59888,7
59889,5
59890,3
59891,1
59892,2
59893,0
59894,6
59895,5
59896,8
59897,4
59898,9
59899,0
59900,2
59901,5
59902,2
59903,1
59904,0
59905,2
59906,2
59907,4
59908,4
59909,0
59910,9
59911,8
59912,6
59913,2
59914,4
59915,8
59916,9
59917,0
59918,7
59919,3
59920,8
59921,1
59922,3
59923,2
59924,4
59925,8
59926,7
59927,4
59928,7
59929,7
59930,8
59931,2
59932,0
59933,4
59934,3
59935,1
59936,3
59937,0
59938,8
59939,0
59940,1
59941,7
59942,3
59943,0
59944,4
59945,3
59946,8
59947,1
59948,8
59949,5
59950,3
59951,4
59952,8
59953,4
59954,3
59955,7
59956,0
59957,8
59958,9
59959,5
59960,8
59961,9
59962,8
59963,8
59964,6
59965,6
59966,1
59967,4
59968,9
59969,7
59970,7
59971,7
59972,8
59973,6
59974,4
59975,7
59976,8
59977,6
59978,4
59979,3
59980,1
59981,0
59982,3
59983,5
59984,7
59985,0
59986,7
59987,3
59988,3
59989,6
59990,7
59991,5
59992,1
59993,0
59994,5
59995,3
59996,8
59997,1
59998,8
59999,8
60000,4
60001,7
60002,3
60003,9
60004,2
60005,7
60006,8
60007,6
60008,7
60009,7
60010,8
60011,9
60012,4
60013,1
60014,7
60015,4
60016,0
60017,1
60018,8
60019,7
60020,4
60021,3
60022,3
60023,5
60024,0
60025,3
60026,3
60027,1
60028,2
60029,3
60030,7
60031,3
60032,1
60033,0
60034,1
60035,4
60036,3
60037,2
60038,2
60039,2
60040,5
60041,2
60042,8
60043,4
60044,6
60045,0
60046,9
60047,5
60048,0
60049,6
60050,8
60051,8
60052,3
60053,4
60054,9
60055,1
60056,3
60057,9
60058,9
60059,6
60060,7
60061,5
60062,7
60063,0
60064,2
60065,1
60066,7
60067,4
60068,5
60069,1
60070,8
60071,0
60072,3
60073,3
60074,3
60075,3
60076,1
60077,9
60078,2
60079,4
60080,0
60081,1
60082,3
60083,9
60084,1
60085,6
60086,1
60087,3
60088,7
60089,9
60090,7
60091,9
60092,1
60093,8
60094,2
60095,3
60096,3
60097,0
60098,4
60099,8
60100,1
60101,6
60102,8
60103,2
60104,8
60105,7
60106,2
60107,4
60108,2
60109,1
60110,8
60111,5
60112,5
60113,2
60114,5
60115,8
60116,6
60117,8
60118,9
60119,4
60120,8
60121,8
60122,4
60123,2
60124,3
60125,6
60126,7
60127,9
60128,7
60129,6
60130,5
60131,3
60132,2
60133,4
60134,3
60135,1
60136,6
60137,9
60138,1
60139,4
60140,8
60141,9
60142,2
60143,6
60144,7
60145,6
60146,8
60147,4
60148,9
60149,3
60150,8
60151,6
60152,2
60153,3
60154,6
60155,0
60156,3
60157,4
60158,1
60159,2
60160,7
60161,5
60162,5
60163,3
60164,9
60165,0
60166,1
60167,1
60168,4
60169,2
60170,5
60171,5
60172,7
60173,9
60174,8
60175,4
60176,4
60177,6
60178,1
60179,3
60180,4
60181,2
60182,4
60183,8
60184,8
60185,9
60186,8
60187,8
60188,1
60189,4
60190,4
60191,3
60192,0
60193,3
60194,5
60195,8
60196,8
60197,8
60198,1
60199,7
60200,3
60201,1
60202,7
60203,2
60204,3
60205,3
60206,4
60207,6
60208,7
60209,0
60210,0
60211,3
60212,6
60213,3
60214,1
60215,0
60216,6
60217,1
60218,3
60219,5
60220,1
60221,7
60222,7
60223,3
60224,9
60225,9
60226,3
60227,0
60228,0
60229,8
60230,8
60231,4
60232,8
60233,3
60234,5
60235,1
60236,2
60237,1
60238,4
60239,7
60240,4
60241,5
60242,5
60243,7
60244,9
60245,1
60246,1
60247,6
60248,3
60249,8
60250,5
60251,4
60252,9
60253,6
60254,6
60255,2
60256,3
60257,2
60258,0
60259,2
60260,2
60261,1
60262,8
60263,6
60264,3
60265,9
60266,4
60267,8
60268,3
60269,2
60270,6
60271,5
60272,3
60273,0
60274,6
60275,1
60276,1
60277,9
60278,8
60279,0
60280,4
60281,8
60282,6
60283,7
60284,2
60285,8
60286,4
60287,7
60288,7
60289,0
60290,4
60291,9
60292,0
60293,6
60294,7
60295,5
60296,6
60297,1
60298,1
60299,8
60300,0
60301,8
60302,1
60303,2
60304,4
60305,5
60306,1
60307,8
60308,9
60309,3
60310,3
60311,8
60312,8
60313,9
60314,9
60315,4
60316,0
60317,7
60318,5
60319,0
60320,6
60321,4
60322,2
60323,0
60324,4
60325,6
60326,9
60327,8
60328,4
60329,3
60330,4
60331,2
60332,1
60333,2
60334,1
60335,0
60336,1
60337,7
60338,1
60339,7
60340,7
60341,8
60342,2
60343,0
60344,7
60345,9
60346,5
60347,2
60348,3
60349,8
60350,1
60351,9
60352,5
60353,3
60354,0
60355,4
60356,9
60357,2
60358,7
60359,5
60360,5
60361,1
60362,7
60363,9
60364,0
60365,8
60366,9
60367,6
60368,9
60369,9
60370,6
60371,3
60372,3
60373,3
60374,6
60375,9
60376,2
60377,5
60378,2
60379,9
60380,4
60381,2
60382,2
60383,3
60384,0
60385,7
60386,1
60387,3
60388,1
60389,1
60390,1
60391,9
60392,8
60393,8
60394,3
60395,8
60396,3
60397,5
60398,8
60399,7
60400,3
60401,4
60402,3
60403,5
60404,4
60405,3
60406,5
60407,1
60408,2
60409,9
60410,6
60411,8
60412,5
60413,5
60414,6
60415,4
60416,3
60417,0
60418,3
60419,7
60420,9
60421,1
60422,7
60423,2
60424,4
60425,9
60426,3
60427,7
60428,8
60429,5
60430,5
60431,7
60432,2
60433,9
60434,2
60435,2
60436,4
60437,3
60438,3
60439,9
60440,1
60441,8
60442,0
60443,4
60444,6
60445,3
60446,6
60447,1
60448,5
60449,2
60450,9
60451,1
60452,0
60453,7
60454,8
60455,2
60456,2
60457,0
60458,1
60459,8
60460,2
60461,4
60462,8
60463,3
60464,4
60465,6
60466,6
60467,6
60468,7
60469,7
60470,1
60471,1
60472,8
60473,7
60474,3
60475,1
60476,3
60477,6
60478,4
60479,9
60480,2
60481,2
60482,1
60483,1
60484,4
60485,0
60486,2
60487,3
60488,7
60489,5
60490,7
60491,7
60492,1
60493,9
60494,3
60495,8
60496,6
60497,6
60498,7
60499,1
60500,7
60501,3
60502,2
60503,5
60504,1
60505,2
60506,4
60507,9
60508,6
60509,1
60510,5
60511,2
60512,3
60513,1
60514,4
60515,2
60516,5
60517,7
60518,6
60519,3
60520,9
60521,1
60522,3
60523,0
60524,1
60525,3
60526,4
60527,4
60528,8
60529,6
60530,5
60531,1
60532,3
60533,2
60534,3
60535,7
60536,9
60537,6
60538,3
60539,2
60540,8
60541,2
60542,9
60543,6
60544,2
60545,8
60546,8
60547,1
60548,7
60549,3
60550,6
60551,6
60552,7
60553,5
60554,9
60555,2
60556,2
60557,2
60558,9
60559,2
60560,8
60561,0
60562,8
60563,1
60564,4
60565,3
60566,0
60567,4
60568,8
60569,8
60570,4
60571,3
60572,8
60573,8
60574,3
60575,4
60576,6
60577,7
60578,8
60579,8
60580,0
60581,8
60582,8
60583,9
60584,2
60585,2
60586,8
60587,2
60588,4
60589,8
60590,5
60591,8
60592,2
60593,2
60594,6
60595,1
60596,7
60597,2
60598,8
60599,7
60600,7
60601,3
60602,3
60603,3
60604,4
60605,1
60606,1
60607,6
60608,4
60609,4
60610,2
60611,1
60612,8
60613,0
60614,4
60615,5
60616,8
60617,3
60618,9
60619,7
60620,3
60621,8
60622,1
60623,7
60624,3
60625,8
60626,1
60627,5
60628,8
60629,4
60630,3
60631,6
60632,8
60633,6
60634,7
60635,4
60636,0
60637,2
60638,7
60639,3
60640,3
60641,8
60642,3
60643,0
60644,3
60645,2
60646,1
60647,2
60648,6
60649,7
60650,9
60651,4
60652,9
60653,2
60654,1
60655,3
60656,3
60657,3
60658,4
60659,2
60660,4
60661,8
60662,3
60663,8
60664,9
60665,3
60666,1
60667,8
